項目：総合季節調整済指数【月次】付加価値額生産（平成22年＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2AFF000000,電子応用装置,39.5,117.1,114.1,101.9,108.9,105.5,103.2,106.2,109.2,108.5,110.3,99.3,98.7,98.1,87.3,92.7,85.2,89.6,90.2,87,85.2,92.7,93.3,94.7,96.5,103.8,100.9,109.9,88.4,97,99.1,102.3,100.8,99.3,92.5,97.4,101.1,92,99.6,87.7,103,97.1,93.1,107.7,101.9,95.1,106.5,104.7,100.6,105.9,101.1,107.8,107.9,107.6,105.2,94.9,98.3,100.5,98.3,101.2,101.8,103.8,103.5,106.9,99.2,104.1,101.9,104.2,114.6,107.1,115.8,113.3,114.5,115.4,118.2,118.6,93.5,99.5,107.3,103.2,110.4,110.5,107.4,107.6,109.9,117.3,106.3,105.8,104.9,110.7,110.1,110.3,107.2,108.7,118.2,112.2,119.2,114.5,107.3,93.5,98.4,96.6,100.2,105.4,103.8,104.4,95.4,103.1,100.1,89.8,95.9,118.2,111.2,115.8,113.4,113.6,118.2,108.4,119.4,119.5,123.6
2AFG000000,電気計測器,57.2,116.3,114.5,128.7,102.8,108.8,100.2,87.2,94.1,102,89.1,82.3,81.8,72.6,73.6,68.5,57,59,62.1,67.8,72.8,78.5,78.1,73.7,78.2,85.1,87.9,97.3,95.9,96.5,102.3,100.8,106.4,116.4,107.4,104.6,94.9,102.8,105.7,101.2,109.8,107.7,105.4,114,99.6,94.7,97.5,103.3,96.3,94.3,93.4,85.1,91.1,101.2,94.7,88.9,87.3,69.6,81.5,80.1,89.5,80.7,81.9,79.3,76.9,78.1,71.9,71.5,67.8,67.2,74.8,72.3,74.5,80.3,75,74.4,76.8,72.4,71.6,81.9,78,83.9,90.7,90.8,90.2,91.4,84.5,88.7,104.5,93.5,95.5,99.7,95.2,93.8,97.9,101.8,106.1,100.8,95.9,89.2,99.3,99.3,100.7,99.5,103.4,104.6,105.4,111.5,110.5,117.1,111.7,105.4,112,103.4,115.6,103.2,108,104,120.7,113.8,113.6
2AFH000000,電池,58.8,100.9,104.8,102.1,103.3,102,101.9,96.7,97.8,104.6,100.5,96.1,78.1,64.1,53.9,59.1,74.2,76.2,88.7,89.1,89,90.8,96,101.2,101.3,105,104.8,107.7,105.9,106.4,100.7,97.4,94.8,94.7,92.3,96.4,98.6,98.4,97.9,83.8,85.4,87.3,94,93.2,98.7,94.6,98.6,93.6,94.1,94.8,94.2,95.1,99.7,92.9,90.8,91.8,86.5,88,84.5,82.7,84.9,83.7,86.2,82,83.4,83.1,78.2,80.6,73.8,79,81.4,81.4,81.4,85.8,82.8,80.8,78.1,73.2,76.6,76.6,74.1,76.6,76.1,75.4,75.2,80.9,76.6,80.1,75.9,74.7,76.7,73.4,80,83.3,83.8,84.9,86.4,89.3,89.1,88.9,86.7,90.2,88.4,83.4,91.8,90.8,86.3,88.9,90.1,81,83,83.7,86.9,82.3,80.2,84.3,78.7,80.1,84.8,84.5,87.8
2AFI000000,その他の電気機械,20.1,41.6,44.2,46.4,40.3,44,48.1,47.7,45.8,52,56.5,51.8,53.5,52.5,41.9,40,46.7,54.7,64.3,64,65.3,68.2,70,78.4,84.4,83.4,88.5,96.4,101.1,103.5,94.5,99.9,107.8,100.2,108.7,107,105.7,134.8,117.5,114.2,123.7,123.8,147.5,135.3,138.7,135.9,124.7,140.3,122.9,125.9,116.7,117.1,122.6,135.9,130.5,146.1,150.1,161,199.8,188.7,209.2,243,263.7,277.6,285.7,308.9,307.8,325.5,337.8,380.2,326.5,330.5,333.3,292.8,306.3,315.3,332.2,317.2,333.7,308.4,275.9,287,280.4,266.6,243.5,247.4,258.2,278.3,228.6,229.8,223.9,222.9,215.9,228.6,214.6,203.8,216.9,232.6,243.3,220.6,217.1,203.2,193.6,187.5,196.6,178.4,191.5,175.2,170.9,145.4,138.1,137.3,138.9,137.3,137.1,118.2,146.4,156.3,158.2,157.6,146.2
2AG0000000,情報通信機械工業,453.4,128.4,128.8,121.9,119.6,121.3,118.4,116.1,110.3,106,105.1,102.2,90.5,87.5,78.2,80.9,88.1,89.5,92.9,89.1,89.1,92.7,96.8,101.3,100,101.8,100,100.6,100.5,102.5,98.6,96,95.4,102.9,105.1,100.2,98.4,90.6,85.9,74.1,70.1,79.3,84.7,93.5,88.5,85.2,80.3,67.5,83.4,94.9,89.1,89.3,81.1,78.5,75,77.5,74.6,70.1,67,64.2,65.5,64.9,64.9,66.8,63.5,63.9,65.3,68.3,68.9,72.5,73,74.7,74.5,74.6,70.1,68,67.5,63.1,59.2,55.5,54.2,57.7,55.4,54.1,56.8,57.7,56.4,57,55.6,55.5,57.3,54.2,53.4,54.1,53,52.3,52.3,54.6,54.8,54.2,54.8,55.2,55.6,55.9,60.2,55.5,55.4,56.2,53.2,49.8,51.7,53.9,53.2,51.7,52.7,50.8,53.8,50.5,49.9,51.8,51.1
2AGA000000,通信機械,104.7,172.7,174.9,166.5,148.4,146.4,149.6,142.7,130.5,118.5,112.7,128,119.3,110.8,91.9,87.1,94.2,105.8,108.5,90.2,95.3,109.5,114.7,106.7,92.2,93.6,99.9,92.8,102.6,108.3,95.6,92.1,94.2,118.8,100.7,99.7,106,90.8,82.8,78.7,72.3,80.6,91.2,99.7,100.9,95,91.6,74.3,101.6,110.2,99.1,104.6,101.5,90,74,92.8,90.6,81.9,80,68.6,68,70.8,69.8,70.5,69.6,70,68.1,70.1,74.5,80.2,86.4,86.3,79.4,66,62.5,60.3,65.7,58.6,53.9,53.1,52.9,65.2,55.1,51.7,52.1,61.6,63.7,69.4,58.5,56.4,54.3,56,52,54.9,54.2,54.5,56.6,58.3,57.1,54.6,55.4,48.1,52,54.1,55.4,52.7,55,56.4,50.7,44.8,43.1,55.2,49.7,50.2,47.6,45.9,42.1,38.7,39.3,37.5,38.6
2AGB000000,民生用電子機械,166.3,108.4,108.3,114.7,111.2,111.7,108.5,110,97.4,102.6,101.5,91.6,70.6,67.8,68.5,73,87.1,86.2,87.3,87.9,90.6,93,92.7,95.9,100.5,98.2,99,95.5,96,100.2,95.2,98.4,99.3,98.3,104.4,106.4,110.5,99,92.2,65.2,53.2,67.3,80,87.9,79.8,78.1,73,48.2,68.6,86.6,81.6,73.6,63.8,55.1,54.1,51.2,47.9,44.2,42,39.7,37.7,38.2,37.8,36.9,38.2,38.4,37.7,40.8,40.8,42.7,41.9,40.5,42.6,44,42,39.6,38.7,37.6,35.2,35.9,34.2,36,34.4,34.5,36.9,39.3,37.4,36.9,37.8,37.3,36.2,36.5,37.9,35.7,36.7,36.5,35.7,39.3,37.9,40.3,40.5,35.4,37.5,37.8,40.7,38.9,38.4,40.1,39.9,39.7,40.2,39.5,40.4,37.4,38.8,36.6,36,34.5,33.4,35.3,36.4
2AGC000000,電子計算機,154.5,118.9,112.7,102,111.2,109.8,104.1,101.7,109.9,100.1,103.9,95.8,93.5,91.4,81.7,82.6,86.5,82.8,87.9,88.4,85.1,81.6,97.6,103.3,106.4,109.3,105.2,105.6,99.5,98.6,102.5,92.9,94.9,100.9,113.8,91.7,86.1,82.9,87.9,74.6,82.5,90.2,81.3,94.6,90.6,89.3,85.4,85.7,93.4,93.7,90.6,91.5,82.9,92.1,92.2,93,92.4,91.3,92.1,92.6,95.6,87.3,91.1,91.5,84.6,86.3,91.5,96.4,97.2,100.5,102.5,109.6,106.4,107,105.1,101.4,98.1,91.7,86.4,75.6,74.3,78.2,77.1,78.6,81.3,70.5,69.3,70,67,69,79.5,67.9,65,70.7,63.4,63.1,64.9,66.7,67.9,69.7,66,75.4,74.5,73.2,82.3,73.9,71.7,71.5,69.4,64.1,69.3,69.3,67.4,65,71.5,68.2,78.3,72,70.1,74.2,71.6
2AGD000000,その他の情報通信機械,27.9,125.4,118.5,112.9,114.1,128.1,137.8,118.9,118.3,109,116.5,100.4,88.2,81.4,69.2,78.8,73.2,67.1,84,81.4,87.2,95.2,85.7,102.2,103.3,109.9,105.7,110.3,116.8,99.1,95.4,97.5,89.2,97.6,99.8,90.6,90.5,89.1,87.9,86.6,81.4,78,79.5,85.2,90,85.4,81.4,83,79.6,81.9,87,87.8,82.6,90.5,89.3,82.4,81.6,75.2,70.1,77.4,83.3,67.9,68.5,74.2,64.5,59.5,59,65.7,65.4,69.4,67,70.6,75.7,82.8,77,73.8,74,70.2,66.8,63.8,60.8,61.4,61.4,59.5,65,75.2,72,69.5,78.7,79.8,80.8,76.7,74.3,73.4,79.1,73,70.5,70.6,69,63.8,66.3,73.9,74.2,74.7,68.7,64.7,65,62.3,55.5,54.1,62.3,63.3,52.7,50.5,50.7,56.6,65.4,69.4,74.6,80.9,75.6
2AH0000000,輸送機械工業,1912.4,124.5,125.6,123.2,122.9,124.5,119.4,119,112.8,113,109.9,96.8,87.8,74.3,60.9,64.5,68.8,77.5,79.9,82.5,85,90.3,93.4,98.5,98.2,102.8,102.5,104.2,103.5,101.9,100.2,99.4,99.3,101.7,92.3,96.5,97.8,99.1,100.7,58.6,58.9,75.2,90.5,94.2,99.5,100.5,108.4,99.9,109.4,110,109.7,108.7,113,104.7,102.5,100.8,99.7,91.9,92.6,92.4,95.1,97.8,99.4,97.5,101,99.5,97,98.5,98.4,102.2,101.7,102.8,102.6,106.9,103.5,105.6,103.6,105.3,101.7,100,98.2,99.1,98.7,98.4,98.4,99.9,100.3,99.7,99.8,96.9,98.3,97.4,96.9,96.9,99.6,99.4,97.9,98.5,96.1,97.1,97,98.5,99.6,100.2,100.3,102.6,102.3,104.1,105.7,100.5,104.7,103.6,114.8,99.9,105.5,105.1,107.8,106.5,107.7,107.4,114.2
2AH000000A,輸送機械工業（除．船舶・同機関、鉄道車両、航空機）,1636.9,130,131.1,129.3,127,129,123.2,122.3,115.6,116,112.1,97.5,85.4,70.2,54.3,57.9,63.4,74.3,76.6,80.1,82.4,89.5,93.8,99,99,103.8,103.7,105.7,103.8,101.8,100,98.4,98.6,101.5,91.7,95.7,97.5,99.1,100.1,50.6,49,69.8,87.7,92.3,98.4,99.8,109.8,99.7,110.2,111.3,111.9,111.3,114.1,105.9,103.6,101.9,101,92.4,92.8,92,95.3,99.3,99.2,98.4,102.8,101.3,98.1,99.5,99.1,103.8,102.9,104,103.8,108.1,105,106.8,104.3,106.3,101.9,100.2,97.7,99.3,98.9,98.1,99,101.7,101.2,101.1,99.9,96.8,98.2,97.8,97.1,96.7,100.5,99.8,98.4,99.5,95.4,97,96.7,98,99.3,101.1,100.9,102.5,103.5,105.4,107,99.8,104.8,103.1,116.4,100.1,105.6,104.4,107,107.5,107.8,107.8,116.5
2AHA000000,乗用車,763.7,130.3,131.9,130.2,128,131.2,124.7,123.5,116.5,116.8,113.8,99.2,86.7,70.2,50.4,54.8,61.5,75.2,77.8,81.2,82.9,92.1,95,100.6,100.1,104.1,102.9,106.1,104,101.8,99.2,98,99.2,103.9,91,94.6,96.7,98,98.4,45.4,42.2,66.2,83.2,88.5,96.9,99.6,109.1,97.2,109.4,111.2,111.1,109.5,114.8,102.6,100.9,100.3,97.7,89.6,89.4,88.1,91.5,95,95.4,93.4,100.4,96.4,94.6,95.9,93.5,100.2,99.2,100.3,98.9,104.8,101.7,103.9,100.9,102.7,97.4,95.2,93.5,93.9,92.3,91.2,93.5,95.6,96.2,96.1,94.4,90.4,92.9,93.2,93,92.1,98.6,97.4,96.3,97.9,92,93.9,93,93.4,95.6,99.2,97.6,99.6,101.9,103.6,104.6,96.6,101,98.5,113.2,94.3,101.3,100.2,102.1,105,103.6,103.4,111.2
2AHB000000,バス,17.9,129.1,134.6,133.9,123.1,130,121.9,125.8,119.4,122.3,105.5,101,105.5,92.9,67.3,58.8,61.9,68.4,74.4,82.1,88.9,98.2,93.9,99,87.8,94.9,96.4,105.6,128.5,113,103.7,98.1,75.2,84.3,90.5,102.3,110.5,109.9,104.8,50,29.8,57,111.9,116.5,111.4,103.1,111.9,104.8,109,111.1,104.6,111,126.1,108.1,105.8,99.5,104.8,113.5,111.2,112.1,107.5,113,116.5,110.6,124.4,118.5,115.7,112.5,115.4,112.9,107.7,108.4,107.9,118.2,114.5,115,115.4,115.4,117,124.2,110.8,115.8,125.3,114.1,117.6,116.5,117.8,123.6,139,133.1,125.2,124.6,118.8,113.8,116.7,118.7,111.9,117.1,116.5,115.6,118.1,123,121.5,127.3,128,127.6,124.4,106.9,115.5,104.3,106.8,112.1,149.5,106.5,117.3,114.5,109,109.9,108.5,112.3,125
2AHC000000,トラック,132.8,145.1,146.6,147.1,144.1,143.7,138.8,139.5,129.9,139.1,132.6,107.4,88.9,74.3,65,64.3,58.9,68.1,67,75.8,79.8,86.3,90.5,94,95,101.7,102,100.8,105.4,103,102.6,100.1,97.3,100.4,93,98.5,99.5,101.8,104.1,46.3,43,82.6,108.1,102,99,110.4,120.6,116.9,119.4,119.3,120.4,118,120.3,109.5,109,103.1,104.7,97.6,98.1,103.5,108.3,112.4,110.8,111.9,116.5,111.1,108.5,109.2,107.4,113.1,110,111.4,113,117.7,114.5,118.6,119.3,119.1,111.9,114.3,110.2,117.7,118,118,113.7,121.6,119.5,119.5,124.2,108.3,111.5,114.4,108.8,106.7,109.5,103.7,102.8,101.9,101.5,104.3,99.5,99.7,102.9,99.4,99.9,97.9,94.9,94.9,97.6,96.2,106.8,97.3,117.1,92.9,100.9,99.2,101.9,100.5,103,103.4,111.4
2AHD000000,自動車ボデー,40.5,141.8,141.1,138.2,135.4,137.8,128.7,121.3,115,119.7,121.8,100.4,92.5,69.2,64.8,70.4,68.4,74,77.6,80.4,83.3,90.3,97.3,100.9,97.2,103.4,105.9,96.7,101.1,107.2,105.5,102.4,111.2,115.8,84.6,78.2,88.1,88,89.9,53,38.3,67.1,88.4,90.6,87.8,90.2,106.9,105.9,102.6,101,97.9,97.9,110.6,93.8,89.7,91.9,88.7,89.3,82.8,85.7,94.5,89.5,94.1,93,93.5,93.9,91.3,90.5,96.5,98.2,102.5,103.7,103.2,112.3,107.9,113.4,118.9,121.2,116.6,111.4,112.5,111.6,118.5,118,116.7,120.8,121.7,112.5,134.9,119.3,123.6,114.8,115.7,115.8,116.4,114.2,112.4,114.8,114.3,104.5,124.7,112.7,116.9,115.5,116.2,116.5,116.4,125.6,117.1,118.9,124.6,122.3,147.7,121.5,128.9,132.7,127.2,123.6,132.4,126.7,129.9
2AHE000000,自動車部品,651.4,122.6,122.7,120.4,117.8,122.9,115.1,115,107.5,108.4,103.3,90.7,80,66.4,53.4,58,65.1,75.6,76.3,79.9,81.6,89.4,94.3,98.8,100,104.6,104.6,106.1,102.8,102,99,98,97.1,100.2,93.1,97,98,99.9,101.2,56.1,57.1,70.5,85.6,93.1,99.3,99.7,109.3,97.9,109.6,110.3,112.3,112.6,114.3,109.6,105.5,104.3,103.8,95.3,95.8,93.9,96.6,101.9,101.3,100.5,105.8,104.5,99.4,102.2,103.6,106.2,105.7,106.8,107.4,109.8,106.8,107.1,104.5,106.1,103.1,101.8,98.6,100.6,100.5,100.6,100.9,103.2,101.8,101.7,100.1,97.5,98.9,97.5,97.5,98.5,99.8,101.8,98.9,99.9,95.5,97.9,100.1,100.1,101.5,102.6,103.6,105.6,106.1,109.1,111.1,103.4,107.1,107.6,119.1,104.8,109.7,108.7,112.7,111.4,112.5,113.7,123
2AHF000000,二輪自動車,13.8,208.4,195.7,206,151.9,158,157,173.7,174.4,214.2,194.2,190.6,193.1,159.4,128,98.8,97.9,88.8,90.9,86.4,83,77.9,81,79.9,87.8,100.4,105.2,106.5,116.7,108.5,100.9,97.6,95.9,99.1,95.7,97.6,88.5,89.5,97.7,60.8,89.4,98.2,110.1,107.9,102.6,92.6,97.7,103.8,106.6,112.2,98.6,98.1,80.8,89.8,88,90.4,104.3,89.3,87.2,83.6,88.2,87.8,90.3,89.2,87.5,89,84.7,92.8,92.6,100.4,100.4,98.2,106.1,102.5,101.9,101.3,89.5,98.3,102.3,100.4,94.5,97,106.9,98.5,92.7,90.5,87.4,83.5,80.4,80.2,83.2,86.9,93.8,86.8,85.8,83.9,88.8,85.1,87,87,87.7,82.6,76.5,74.9,80,75,91.7,106,96.4,85.1,93.2,109.9,116.9,122.4,112.5,88.6,97.3,79,89,97.5,92.4
2AHG000000,産業車両,16.8,178.6,182.4,182,177.1,189.6,178,175.4,157.5,163.1,143.1,127,106.9,81.1,71,63.7,53.6,55.2,60.4,64.2,68.3,76.4,72,76.6,77.1,90.3,99,100.8,97,99.1,98.4,98.3,100.3,101.3,100.8,106.1,107.9,114.2,114.5,81.9,88.4,108,124.1,115.5,113.5,112.5,113.7,115,116.2,114.7,114,110.8,118.8,108.4,105.2,105.3,110.3,105.7,106.8,104,102.2,102.7,103.6,104.3,103,98.2,98.5,102.8,99.5,106.1,103.8,106.2,106.1,117.8,109.7,112.1,112.1,115.5,109.4,109.2,105.1,106.1,108.2,105.7,103.9,111.7,111.3,109.9,115.4,109.8,116,114.9,112.4,104.3,104.5,104.4,107.1,107.5,103.2,99.7,97.4,100.5,102.2,101.4,103.8,106.4,107.6,109.2,107.8,103.2,110.6,106.7,120.3,103.6,107.3,102.8,105.2,105.3,114.8,110.8,122.9
2AHH000000,航空機,66.7,100.4,106.2,101.4,100.8,101.1,93.8,101.7,93.7,103.8,90.6,79,93.8,102.9,105.5,112.7,101.9,97.4,105.1,95.3,106.6,95.1,96.3,96.5,106.8,95.5,113.1,99.6,96.1,106,88,104.7,98.9,112.4,95,99,92.9,91.4,99.7,109.2,124.7,107.5,109,100,103.6,112.4,118,113.2,136.7,125.6,114.6,112.4,128.1,121.7,126.6,128.7,125.4,124,133.9,139.9,135.6,132.4,190.9,149.2,145.6,146.5,145,146.4,156.9,145,156.9,157.9,161.1,162.7,171.5,169.1,182.7,186.5,174.6,179.8,189.7,176.2,185.9,206.9,188.4,179.9,198.5,173.3,210.2,202.9,211.6,210,204.2,204.5,195.2,202.7,194.6,193.7,213.3,190.1,197.4,197.1,190.5,175.4,180.8,215.3,188.7,175.5,184.3,207.2,197.7,193.1,209.2,169.9,201.8,222.3,230.8,207.5,229.8,207.5,-
2AHI000000,船舶・同機関,189.9,88.4,86.5,87.3,92.7,91.9,94,93.6,95.3,95.6,98.3,97,99.7,98.2,97,96,92,89.3,92.1,95.5,94.9,96.2,92.3,95.5,92.2,99.3,94,95.5,96.3,101.8,100.4,102.6,102.3,100.8,102.8,103.1,104,103.5,107.6,107.8,107.9,106.3,107.5,106,107.2,106.7,103.1,100.6,99.7,97.4,95.1,92.1,92.2,92.3,86.9,81.1,82.6,81.9,84.7,82.3,81.5,77.4,75.5,74.6,74.6,73.4,73.2,70.9,74,74.1,75.7,74.3,74.5,76.1,73.1,76,74.2,74.1,73.6,72.9,72.6,71.2,68.1,65.9,63.4,62.3,61.7,62.3,63.3,62,61.2,60.6,59,60.7,60.3,60.2,60.6,62,62.5,64.5,66.2,67.8,69.2,69.3,69.4,70.2,69.4,71.3,72.2,74.3,74.6,75.5,73.1,73.9,72.4,70.5,74.1,69.6,72.3,72.1,69
2AHZ000000,（特掲：乗用車・バス・トラック）,914.4,132.7,134.2,132.8,130.4,131.6,126.8,126,118.9,119.5,116.7,100.5,87.4,71.4,52.9,56.4,61.2,73.3,76.3,80.4,82.9,90.5,94.4,99.9,99.4,103.8,103,105.6,104.8,101.2,99.9,98.4,99,102,91.2,95.6,97.8,99,99.6,45.7,42.1,67.9,87.4,91,98.1,100.1,110.8,100.4,111.2,112.7,112.5,110.8,115.8,103.2,102.2,100.8,99.5,90.3,91.1,90.9,94.5,98.1,98.1,96.3,103,98.7,96.9,98.1,96.3,102.4,101.1,102.1,101.2,106.9,103.8,106.2,103.4,105.4,100.2,98.6,96.5,97.8,96.8,95.5,96.9,99.8,100,99.9,98.6,94.4,96.3,96.9,96,94.7,100.8,98.7,97.6,98.7,93.9,95.8,93.3,95.5,97.2,99.8,98.7,99.9,101.6,102.5,104,96.8,102,98.6,113,95,101.5,100.3,102.4,104.3,103.9,103.7,111.6
2AI0000000,窯業・土石製品工業,315.8,111.3,114.1,114.2,112.8,111.1,110.6,110.8,109.3,109.7,111,100.5,85.8,79.5,73.2,74.6,79.8,81.8,83.1,85,86.2,89.1,91.1,92.9,94.6,99.4,99.7,100.5,100.5,100.6,100.9,100.6,99.6,98.7,97.9,100.8,102.1,104.8,102.3,95.9,91.5,92.4,95.5,96.1,98.8,95.7,96.8,96.2,96,96.2,96.1,98.5,97.1,97.3,97.9,97.3,98,97.4,97.1,96.7,95.6,96.2,95.5,98.4,100.9,102,99.5,100.2,99.7,100.3,99.9,100.4,102.5,104.5,103,104.5,103.9,103.3,101.1,101.1,100.9,101.9,100.7,101.4,101.7,103,100.9,100.3,100.3,100.4,100,100.3,98.6,97.5,97.3,96,96.8,95.7,97.9,97.3,97.7,94.4,98.1,98.3,98.8,99.5,101.5,101.2,102.6,99.7,100.1,100.1,100.7,99.1,100,100.7,102.5,100.4,100.7,101.1,101.6
2AIA000000,ガラス・同製品,128,103.7,105.2,106.9,104.6,105.8,104.3,103.5,101.7,101.7,102.8,89.7,72.7,69.6,60.7,63.8,68.9,72.2,73.7,77,78.4,83.1,85.8,87.6,90.2,95.8,99.6,100.2,102.2,103.7,103.2,101.4,98.8,96.8,97.5,99.3,102.4,104.9,106.2,87.1,72.4,84.7,94.3,91.6,99.5,93.8,96.3,94.4,94,94.6,93.2,94,93.7,92.7,91.9,91.7,90.7,89.2,85.8,87,85.2,87.9,90.7,91.3,95,95.8,92.9,90.9,93.7,94.2,92.1,93.8,95.6,96.6,94.5,95.6,97.1,95.3,93.4,93,91.8,93.1,89.7,93.1,94.6,93.9,92.1,91.2,90.7,90.4,89.4,91.4,90,88.4,92.7,92.1,93.2,90.1,90.8,91.2,90.2,86.3,90.4,92.7,92.7,92.5,93.8,93.1,92.8,94.5,91.2,94.6,98.8,95.2,94.1,94.8,96.1,94.5,92.2,90.6,91.1
2AIB000000,セメント・同製品,53.4,125.9,127.6,128.1,127.1,127,128.6,128.1,127.9,125.6,126.7,122.4,119.6,117.2,117.7,111.3,111.5,108.1,106.1,105.1,105.7,104.9,103.9,103.9,103.8,103.7,102.2,101.3,99.3,99.1,100.4,97.7,98.7,99.7,98,101.4,100.6,99.8,99.9,91.8,102.6,96.5,98.6,101.3,103.9,99.9,101.5,101.6,102.1,105.9,102.5,105.3,101.7,106.4,105.3,106.9,105.5,106.1,106.2,106.2,106.3,109,108.9,109.7,110.9,112.6,111.6,113.2,114.1,114.2,114,113.9,113,114,112.3,114.3,113.1,111.1,108.8,109.8,107.9,110.8,107.8,106.3,103.6,105,105.6,103.7,102.9,103.6,103.7,103,102.5,101.4,102.3,98.1,98.2,96.1,97.3,98.6,97.7,98.1,98.1,98.5,97.7,99.3,99.6,99.6,101.6,100.8,99.9,101.7,101.6,102.3,102,102.5,102.1,101.3,101,100.5,100.3
2AIC000000,陶磁器,22.1,130.6,130.7,129.7,126.3,126.4,126.6,124.5,116,123.6,122.8,123.6,118.9,120.2,112.5,105.9,106.5,103.1,106.2,103.2,101.6,102.3,100,101,99.4,99.3,99.1,100.6,98.9,96.3,99.7,101.2,102,100.5,100.9,101,99.8,104,103.2,102.1,103.9,103.5,101.7,101.7,102.5,103.2,102.5,102.2,102.4,97.3,98.6,98,99.6,99.3,99.2,97.3,96.2,94.1,95.9,94.5,96.3,94.1,94.3,94.2,98,94.1,92.7,95.2,92,95.7,93.9,94.2,93.5,95.2,95.5,99.2,95.1,97.4,100.7,95.2,93.7,95,96.2,94.1,91.6,96.4,96.4,96.7,96.6,96,97,97.3,92.8,94.5,93.3,94.1,91.9,94.3,94.3,92.6,94.5,92.3,92.9,93.5,93.8,92.8,93.3,94,94.2,90.7,90.5,90.4,90.5,88.5,91.1,90.7,96,93.7,93,90.6,96.1
2AID000000,ファインセラミックス,66.5,103.8,107.4,109.2,109.3,100.5,100.6,102.6,102.1,104.1,107.8,89.7,65.6,49,44,52.7,69.4,76.7,79,80.3,81.2,83.9,88.9,92.1,94.1,102.9,105,102.4,96.9,99.4,97.8,98.3,99.9,97.9,95.8,100.8,104,112.3,101.1,108.3,104.1,97,90.2,94,90.6,88.7,88.3,89.3,88.8,88.2,91.9,98.2,97.6,99.3,103.9,96.3,105.8,107.8,111.5,110,108.1,105.6,97.9,106.2,107.8,110.5,107.8,107.2,105.7,102.5,106.4,105.8,113,118.2,118.1,117.5,115.3,117.1,114,111.3,116.3,116.9,118.3,119.1,121.5,125.2,120.7,121.5,122.8,123.6,123.5,120.2,117.8,114.5,101.2,102.3,108.2,111.5,115.3,117.3,120.6,110.3,119.4,116.6,118.9,123,126.8,127.2,135.5,119,122.9,119,116,110.8,116.9,120,122.3,119.2,123.2,130,130.9
2AIE000000,その他の窯業・土石製品,45.8,116.2,116.6,117,117.2,118.3,114.3,116.3,113.9,113.4,114.2,107.1,95.9,87.7,79.7,74.1,75.7,77.8,79.1,81.5,84.6,86,89.2,90,96.1,98.9,98.7,98.7,101.9,100.3,101.2,100.7,99.4,100,98.4,102.2,101.6,101.6,105.4,105.8,103.8,101,101.7,99.4,101,100.7,100.3,99.5,100,100,100.7,106.8,97.6,101,99,99.1,96.6,94.6,96.2,93.1,91.4,93.8,95.3,97.8,96.4,99.9,97.1,98.4,94.7,98.7,97.6,97.6,97.8,101.3,99.8,102.1,99.8,99.5,96.4,98.4,98.3,97.9,98.7,96.9,98.1,98.2,97.5,96,96.4,92.2,93.6,94.2,92.7,92.9,93.4,93.2,91.3,90.8,89.7,88.5,90.1,89.1,90.6,90.2,89.9,89.8,89.1,91.2,91,91.2,92.1,93.3,92.6,92.9,93.5,92.3,95.4,94.2,91,94.3,96.7
2AJ0000000,化学工業,1277.4,102.8,102.3,102.2,102,102.1,100.8,102.3,100.4,100.9,97.5,94,89.7,87.3,85.8,86.4,91.1,93.2,95.8,95,97.1,98.6,98.5,100.3,100.4,102.9,100.8,99.3,98.8,98.5,97.3,99.2,100.5,100.6,99.9,101.4,102.8,102.2,102.7,93.2,93.1,102.1,103,99.1,98.7,98.5,98.8,99,96,95.7,97,96,98.7,95.2,96.2,97.7,95.2,93.7,95.4,95.2,97.1,96.5,97.3,100.1,97.3,98.6,97,97.8,95.3,96.3,97.4,97.3,98.6,101.9,100.9,98.9,96.9,94.8,93.4,92.9,95,94.7,95.6,93.8,94.1,97.2,96,95.7,96.3,92.7,96.4,97.3,97.3,100.3,99.6,97.9,98.6,97.8,97.5,99.7,102,98.2,98.8,99.1,101.4,100.3,101.3,100.4,102.3,99.7,104.6,104.5,105.8,105.2,106.2,105.8,104.6,110.7,108.2,106.9,-
